#Word Types: 172184
#Word Tokens: 6593667
#Search Hits: 0
1	196188	en	
2	138561	ik	
3	109889	die	
4	107392	de	
5	103802	in	
6	102921	t	
7	99407	u	
8	97506	van	
9	94297	dat	
10	86546	zijn	
11	77370	een	
12	72678	met	
13	65734	al	
14	65243	is	
15	63883	te	
16	63165	mijn	
17	60352	niet	
18	55630	den	
19	51588	ons	
20	50154	het	
21	46808	op	
22	45161	als	
23	41824	haar	
24	38874	hebben	
25	36754	hei	
26	36621	tot	
27	34704	gij	
28	34701	voor	
29	33391	clitic	
30	32937	om	
31	32715	zullen	
32	31179	hem	
33	31033	door	
34	30473	deze	
35	30339	daar	
36	30139	doen	
37	29790	zo	
38	26834	na	
39	24973	dan	
40	24636	nu	
41	23783	aan	
42	23042	wat	
43	22998	zij	
44	22740	o	
45	22729	wel	
46	21857	hier	
47	21727	leven	
48	21063	want	
49	20957	heer	
50	20906	uw	
51	20813	godt	
52	20128	gaan	
53	20107	uit	
54	19972	god	
55	19724	of	
56	18696	maer	
57	18535	noch	
58	17659	geen	
59	17330	hoe	
60	17080	gei	
61	16760	ook	
62	16516	der	
63	16513	hy	
64	16259	zeggen	
65	15769	wi	
66	15519	was	
67	15127	moet	
68	14992	d	
69	14887	v	
70	14652	maar	
71	14492	daer	
72	14244	ick	
73	14200	bij	
74	13898	staan	
75	13746	men	
76	13546	des	
77	13372	eend	
78	13347	soo	
79	13314	wild	
80	13163	zoet	
81	13133	eer	
82	12973	groot	
83	12939	komen	
84	12716	wil	
85	12256	veel	
86	11726	kan	
87	11611	ziel	
88	11505	sieren	
89	11474	hert	
90	11432	waar	
91	11410	ghy	
92	11302	laat	
93	11207	mogen	
94	10709	vreugde	
95	10706	doch	
96	10350	hart	
97	10266	liefde	
98	10206	sy	
99	9959	schoon	
100	9774	geest	
101	9686	wie	
102	9577	meer	
103	8883	waard	
104	8787	maken	
105	8535	dus	
106	8522	sullen	
107	8436	mens	
108	8375	hoog	
109	8331	tijd	
110	8318	vol	
111	8311	goed	
112	8274	eens	
113	8056	wilt	
114	8048	gods	
115	7831	kwaad	
116	7635	lief	
117	7610	ten	
118	7586	wees	
119	7245	heere	
120	7238	zieden	
121	7221	worden	
122	7135	spreken	
123	6948	min	
124	6919	lang	
125	6893	ben	
126	6890	geven	
127	6743	zondaar	
128	6727	dag	
129	6701	gy	
130	6631	heb	
131	6376	dood	
132	6279	vrij	
133	6254	laet	
134	6197	sijn	
135	6174	zelf	
136	6062	zoo	
137	6021	blijven	
138	5916	toe	
139	5811	grond	
140	5769	gheen	
141	5755	eeuwig	
142	5693	recht	
143	5568	brengen	
144	5554	kracht	
145	5523	alleen	
146	5509	hand	
147	5506	wereld	
148	5485	vinden	
149	5460	licht	
150	5446	boven	
151	5359	lof	
152	5297	deugd	
153	5265	weer	
154	5262	mede	
155	5218	haer	
156	5156	lust	
157	5149	waer	
158	5147	heeren	
159	5103	altijd	
160	5055	godts	
161	4934	ach	
162	4931	dit	
163	4839	nemen	
164	4839	och	
165	4785	woord	
166	4727	so	
167	4706	s	
168	4684	wy	
169	4676	heel	
170	4630	christus	
171	4574	bloed	
172	4570	vader	
173	4458	hun	
174	4435	hemels	
175	4429	over	
176	4383	klaar	
177	4369	weet	
178	4328	zien	
179	4324	hemel	
180	4320	man	
181	4316	sal	
182	4286	enten	
183	4271	end	
184	4269	er	
185	4220	zonde	
186	4213	beminnen	
187	4203	volk	
188	4190	vast	
189	4177	kind	
190	4162	bidden	
191	4158	laten	
192	4122	onder	
193	4118	pijn	
194	4085	horen	
195	4075	ogen	
196	4072	leed	
197	4066	doden	
198	4052	dijn	
199	4034	heeft	
200	4016	moeten	
201	4006	trouw	
202	4001	elk	
203	3986	dragen	
204	3985	werk	
205	3981	ander	
206	3978	zeer	
207	3954	lijden	
208	3920	af	
209	3884	zwaar	
210	3826	smart	
211	3792	by	
212	3784	zin	
213	3758	sou	
214	3743	n	
215	3710	weeg	
216	3709	rijk	
217	3666	verdriet	
218	3662	troost	
219	3658	voort	
220	3651	zingen	
221	3645	nacht	
222	3621	klein	
223	3616	macht	
224	3589	aard	
225	3586	rust	
226	3578	vrede	
227	3562	houden	
228	3549	siet	
229	3548	gans	
230	3548	ja	
231	3538	aen	
232	3531	haast	
233	3513	noden	
234	3473	vrees	
235	3467	tegen	
236	3466	eerst	
237	3460	sterven	
238	3449	ô	
239	3435	wanneer	
240	3428	gelijk	
241	3403	wort	
242	3400	wezen	
243	3394	denken	
244	3380	leggen	
245	3361	heen	
246	3361	mond	
247	3311	hoop	
248	3310	zoeken	
249	3309	wart	
250	3295	dies	
251	3273	roepen	
252	3243	blij	
253	3231	deur	
254	3212	zaak	
255	3170	k	
256	3115	nog	
257	3113	zek	
258	3112	reen	
259	3104	naâm	
260	3098	lieven	
261	3096	genade	
262	3072	ende	
263	3062	wens	
264	3040	einde	
265	3035	my	
266	3024	vlees	
267	3017	gemoed	
268	3009	du	
269	3000	ontvangen	
270	2984	twee	
271	2981	slaan	
272	2953	willen	
273	2929	nieuw	
274	2924	scholen	
275	2915	godes	
276	2896	behagen	
277	2894	myn	
278	2870	weder	
279	2854	oog	
280	2843	vier	
281	2836	zy	
282	2827	anders	
283	2816	scene	
284	2810	kom	
285	2799	boos	
286	2782	prijs	
287	2777	minnen	
288	2749	bereid	
289	2734	toch	
290	2731	binnen	
291	2697	zenden	
292	2687	komt	
293	2685	noot	
294	2663	raad	
295	2661	ieder	
296	2658	huis	
297	2657	niemand	
298	2641	fijn	
299	2629	acht	
300	2601	druk	
301	2576	vijand	
302	2572	krijgen	
303	2570	alles	
304	2570	dienen	
