Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/1.txt	184	33	35	116	317	40	64	213
/10.txt	105	23	31	51	154	28	40	86
/100.txt	71	14	25	32	100	16	35	49
/10000.txt	258	44	116	98	482	48	188	246
/100008.txt	192	54	19	119	325	56	44	225
/100009.txt	121	16	20	85	166	17	31	118
/10001.txt	172	32	69	71	266	40	106	120
/100010.txt	118	29	17	72	164	32	25	107
/100011.txt	124	29	42	53	167	31	56	80
/100012.txt	119	22	17	80	190	25	22	143
/100013.txt	73	17	26	30	95	20	30	45
/100015.txt	104	21	14	69	173	29	18	126
/100016.txt	90	18	8	64	127	19	11	97
/100017.txt	54	35	6	13	82	47	9	26
/100019.txt	105	25	29	51	136	30	35	71
/10002.txt	132	19	52	61	223	21	74	128
/100020.txt	74	25	17	32	83	26	21	36
/100021.txt	94	18	23	53	124	19	31	74
/100022.txt	92	13	26	53	122	13	36	73
/100023.txt	134	22	42	70	208	38	58	112
/100024.txt	133	36	39	58	184	39	56	89
/100025.txt	138	24	19	95	312	34	50	228
/10003.txt	136	41	12	83	181	42	19	120
/100030.txt	105	18	33	54	146	21	46	79
/100031.txt	74	21	27	26	92	21	32	39
/100032.txt	84	14	25	45	125	18	35	72
/100033.txt	138	23	35	80	187	23	54	110
/100034.txt	136	27	40	69	209	28	65	116
/100036.txt	150	24	15	111	234	25	29	180
/100038.txt	87	29	22	36	115	32	25	58
/100039.txt	148	50	32	66	226	56	63	107
/10004.txt	146	16	59	71	179	16	72	91
/100040.txt	120	20	12	88	177	20	25	132
/100041.txt	98	18	10	70	143	20	18	105
/100042.txt	87	19	25	43	116	21	32	63
/100043.txt	151	32	38	81	217	33	54	130
/100045.txt	128	26	16	86	187	29	25	133
/100046.txt	95	24	28	43	113	24	33	56
/100047.txt	193	43	58	92	297	47	97	153
/100048.txt	90	24	9	57	117	27	14	76
/100049.txt	162	30	59	73	261	31	90	140
/10005.txt	127	12	53	62	168	12	67	89
/100050.txt	94	16	13	65	130	16	21	93
/100051.txt	104	17	16	71	140	19	20	101
/100052.txt	123	24	31	68	179	25	53	101
/100053.txt	83	13	29	41	104	14	33	57
/100054.txt	152	43	13	96	212	64	17	131
/100055.txt	95	17	12	66	126	18	15	93
/100056.txt	50	12	6	32	68	15	7	46
/100057.txt	139	29	41	69	170	32	49	89
/100058.txt	128	27	12	89	167	27	14	126
/10006.txt	191	40	73	78	305	43	99	163
/100064.txt	87	20	20	47	123	25	26	72
/100067.txt	78	15	23	40	99	16	32	51
/100068.txt	177	37	59	81	304	40	110	154
/100069.txt	223	36	77	110	393	38	128	227
/10007.txt	238	18	96	124	520	22	170	328
/100070.txt	139	31	33	75	169	32	37	100
/100071.txt	119	32	27	60	177	48	40	89
/100072.txt	124	38	32	54	161	42	40	79
/100073.txt	96	22	29	45	149	24	44	81
/100074.txt	104	14	13	77	149	14	15	120
/100075.txt	104	16	12	76	151	17	18	116
/100076.txt	108	20	33	55	153	22	46	85
/100077.txt	89	21	32	36	118	22	39	57
/100078.txt	114	19	34	61	167	20	49	98
/10008.txt	148	28	50	70	218	33	63	122
/100080.txt	109	14	36	59	160	14	45	101
/100081.txt	162	30	56	76	252	33	76	143
/100083.txt	133	32	36	65	162	32	44	86
/100084.txt	49	10	13	26	62	13	14	35
/100085.txt	153	38	34	81	237	41	48	148
/100086.txt	81	19	19	43	116	27	30	59
/100087.txt	140	22	44	74	201	25	59	117
/100088.txt	52	38	2	12	62	44	4	14
/10009.txt	117	36	11	70	149	37	16	96
/100090.txt	100	12	34	54	141	12	46	83
/100091.txt	124	31	42	51	172	32	59	81
/100092.txt	136	27	49	60	195	27	61	107
/100093.txt	118	30	32	56	148	30	42	76
/100094.txt	112	25	26	61	188	53	37	98
/100095.txt	109	21	31	57	134	23	38	73
/100096.txt	50	34	5	11	63	43	6	14
/100097.txt	108	19	35	54	157	22	54	81
/100098.txt	113	19	35	59	166	19	43	104
/100099.txt	109	19	37	53	144	21	45	78
/10010.txt	187	31	75	81	296	31	97	168
/100100.txt	184	31	55	98	273	33	76	164
/100101.txt	99	22	27	50	121	22	32	67
/100102.txt	148	19	54	75	277	20	93	164
/100103.txt	100	21	17	62	141	21	19	101
/100104.txt	102	29	30	43	147	29	38	80
/100105.txt	70	52	1	17	89	62	1	26
/100106.txt	95	21	23	51	121	25	26	70
/100107.txt	163	28	49	86	252	33	75	144
/100108.txt	150	37	42	71	226	37	56	133
/100109.txt	64	45	4	15	72	52	4	16
/10011.txt	176	14	80	82	331	18	136	177
/100110.txt	80	24	25	31	122	27	38	57
/100111.txt	99	22	15	62	128	23	17	88
/100112.txt	120	27	40	53	169	32	62	75
/100113.txt	179	35	26	118	279	37	39	203
/100114.txt	70	14	11	45	88	14	11	63
/100115.txt	64	46	5	13	92	67	6	19
/100116.txt	150	33	41	76	224	37	61	126
/100117.txt	142	25	44	73	218	28	66	124
/100118.txt	129	16	23	90	185	17	34	134
/100119.txt	96	21	35	40	150	24	62	64
/10012.txt	205	31	77	97	337	33	109	195
/100121.txt	232	60	36	136	418	66	73	279
/100123.txt	173	32	24	117	317	40	58	219
/100124.txt	274	39	48	187	544	46	83	415
/100126.txt	235	40	31	164	457	46	63	348
/100127.txt	44	5	8	31	49	5	9	35
/100128.txt	30	4	6	20	31	4	6	21
/100129.txt	33	11	3	19	39	11	4	24
/100130.txt	23	4	3	16	24	4	3	17
/100131.txt	23	8	2	13	26	8	5	13
/100132.txt	24	6	5	13	28	6	6	16
/100133.txt	32	5	5	22	37	5	6	26
/100134.txt	25	6	2	17	28	6	2	20
/100135.txt	53	11	12	30	79	11	22	46
/100136.txt	21	4	5	12	25	4	6	15
/100137.txt	167	36	26	105	274	40	50	184
/100138.txt	113	22	22	69	157	23	24	110
/100139.txt	110	18	13	79	160	18	14	128
/10014.txt	140	20	44	76	257	26	72	159
/100141.txt	35	28	3	4	45	34	5	6
/100142.txt	53	8	11	34	71	9	12	50
/100143.txt	115	24	28	63	155	24	39	92
/100144.txt	38	8	3	27	41	8	3	30
/100145.txt	110	24	22	64	144	27	27	90
/100146.txt	26	3	4	19	27	3	4	20
/100147.txt	144	33	33	78	208	44	40	124
/100148.txt	26	4	2	20	26	4	2	20
/100149.txt	99	20	25	54	123	21	29	73
/10015.txt	115	22	44	49	167	24	55	88
/100150.txt	97	20	15	62	125	20	20	85
/100151.txt	201	39	17	145	361	42	38	281
/100152.txt	127	36	36	55	170	38	49	83
/100153.txt	81	14	16	51	95	14	17	64
/100154.txt	105	18	17	70	137	18	25	94
/100155.txt	211	38	28	145	385	44	51	290
/100157.txt	86	17	30	39	210	24	81	105
/10016.txt	124	19	49	56	171	19	61	91
/100166.txt	178	36	27	115	301	44	61	196
/100167.txt	81	13	11	57	159	20	22	117
/10017.txt	106	30	13	63	203	49	24	130
/100172.txt	183	51	25	107	298	55	51	192
/10018.txt	58	11	16	31	100	13	18	69
/100183.txt	89	13	16	60	134	13	27	94
/100187.txt	96	12	9	75	128	12	19	97
/100188.txt	154	75	30	49	199	89	37	73
/10019.txt	173	39	38	96	259	43	47	169
/100190.txt	145	20	25	100	207	20	36	151
/100191.txt	212	39	30	143	335	44	58	233
/100192.txt	174	30	31	113	295	33	62	200
/100193.txt	93	11	16	66	142	11	24	107
/100194.txt	200	54	26	120	444	84	80	280
/100195.txt	295	49	49	197	544	56	79	409
/100196.txt	88	12	11	65	115	12	15	88
/100197.txt	175	16	32	127	275	17	44	214
/100198.txt	110	14	24	72	163	21	39	103
/100199.txt	247	37	39	171	473	44	67	362
/10020.txt	119	22	44	53	169	23	54	92
/100201.txt	69	13	11	45	114	14	15	85
/100202.txt	177	32	27	118	302	35	60	207
/100203.txt	97	20	17	60	131	20	22	89
/100204.txt	99	21	20	58	143	27	29	87
/100205.txt	230	59	34	137	455	70	63	322
/100206.txt	81	11	16	54	103	11	22	70
/100207.txt	26	18	1	7	42	30	1	11
/100208.txt	89	23	8	58	113	24	12	77
/100209.txt	83	19	12	52	106	19	16	71
/10021.txt	178	44	64	70	284	53	98	133
/100210.txt	96	70	2	24	151	102	4	45
